i,date,wl
109,1990-12-23 00:00:00,5.3
110,1990-12-24 00:00:00,5.24
111,1990-12-25 00:00:00,5.19
112,1990-12-26 00:00:00,5.14
113,1990-12-27 00:00:00,5.08
114,1990-12-28 00:00:00,5.04
115,1990-12-29 00:00:00,5.0
116,1990-12-30 00:00:00,4.98
117,1990-12-31 00:00:00,4.65
118,1991-01-01 00:00:00,4.33
119,1991-01-02 00:00:00,4.3
120,1991-01-03 00:00:00,4.27
121,1991-01-04 00:00:00,4.24
122,1991-01-05 00:00:00,4.2
123,1991-01-06 00:00:00,4.12
124,1991-01-07 00:00:00,4.08
125,1991-01-08 00:00:00,4.0
126,1991-01-09 00:00:00,3.96
127,1991-01-10 00:00:00,3.9
128,1991-01-11 00:00:00,3.83
129,1991-01-12 00:00:00,3.78
130,1991-01-13 00:00:00,3.73
131,1991-01-14 00:00:00,3.7
132,1991-01-15 00:00:00,3.68
133,1991-01-16 00:00:00,3.65
134,1991-01-17 00:00:00,3.61
135,1991-01-18 00:00:00,3.6
136,1991-01-19 00:00:00,3.58
137,1991-01-20 00:00:00,3.54
138,1991-01-21 00:00:00,3.52
139,1991-01-22 00:00:00,3.48
140,1991-01-23 00:00:00,3.42
141,1991-01-24 00:00:00,3.36
142,1991-01-25 00:00:00,3.31
143,1991-01-26 00:00:00,3.26
144,1991-01-27 00:00:00,3.24
145,1991-01-28 00:00:00,3.2
146,1991-01-29 00:00:00,3.15
147,1991-01-30 00:00:00,3.08
148,1991-01-31 00:00:00,3.0
149,1991-02-01 00:00:00,3.03
150,1991-02-02 00:00:00,3.02
151,1991-02-03 00:00:00,2.98
152,1991-02-04 00:00:00,2.96
153,1991-02-05 00:00:00,2.9
154,1991-02-06 00:00:00,2.82
155,1991-02-07 00:00:00,2.74
156,1991-02-08 00:00:00,2.68
157,1991-02-09 00:00:00,2.62
158,1991-02-10 00:00:00,2.6
159,1991-02-11 00:00:00,2.56
160,1991-02-12 00:00:00,2.54
161,1991-02-13 00:00:00,2.52
162,1991-02-14 00:00:00,2.52
163,1991-02-15 00:00:00,2.52
164,1991-02-16 00:00:00,2.49
165,1991-02-17 00:00:00,2.52
166,1991-02-18 00:00:00,2.52
167,1991-02-19 00:00:00,2.46
168,1991-02-20 00:00:00,2.49
169,1991-02-21 00:00:00,2.48
170,1991-02-22 00:00:00,2.44
171,1991-02-23 00:00:00,2.36
172,1991-02-24 00:00:00,2.41
173,1991-02-25 00:00:00,2.4
174,1991-02-26 00:00:00,2.34
175,1991-02-27 00:00:00,2.35
176,1991-02-28 00:00:00,2.33
177,1991-03-01 00:00:00,2.3
178,1991-03-02 00:00:00,2.29
179,1991-03-03 00:00:00,2.27
180,1991-03-04 00:00:00,2.26
181,1991-03-05 00:00:00,2.2
182,1991-03-06 00:00:00,2.14
183,1991-03-07 00:00:00,2.08
184,1991-03-08 00:00:00,2.02
185,1991-03-09 00:00:00,1.94
186,1991-03-10 00:00:00,1.92
187,1991-03-11 00:00:00,1.86
188,1991-03-12 00:00:00,1.81
189,1991-03-13 00:00:00,1.84
190,1991-03-14 00:00:00,1.9
191,1991-03-15 00:00:00,1.93
192,1991-03-16 00:00:00,1.98
193,1991-03-17 00:00:00,1.99
194,1991-03-18 00:00:00,2.06
195,1991-03-19 00:00:00,2.13
196,1991-03-20 00:00:00,2.12
197,1991-03-21 00:00:00,2.08
198,1991-03-22 00:00:00,1.99
199,1991-03-23 00:00:00,1.96
200,1991-03-24 00:00:00,1.88
201,1991-03-25 00:00:00,1.82
202,1991-03-26 00:00:00,1.74
203,1991-03-27 00:00:00,1.72
204,1991-03-28 00:00:00,1.78
205,1991-03-29 00:00:00,1.8
206,1991-03-30 00:00:00,1.96
207,1991-03-31 00:00:00,1.94
208,1991-04-01 00:00:00,1.96
209,1991-04-02 00:00:00,2.03
210,1991-04-03 00:00:00,2.07
211,1991-04-04 00:00:00,2.1
212,1991-04-05 00:00:00,2.09
213,1991-04-06 00:00:00,1.94
214,1991-04-07 00:00:00,1.83
215,1991-04-08 00:00:00,1.74
216,1991-04-09 00:00:00,1.64
217,1991-04-10 00:00:00,1.59
218,1991-04-11 00:00:00,1.58
219,1991-04-12 00:00:00,1.52
220,1991-04-13 00:00:00,1.54
221,1991-04-14 00:00:00,1.54
222,1991-04-15 00:00:00,1.64
223,1991-04-16 00:00:00,1.78
224,1991-04-17 00:00:00,1.8
225,1991-04-18 00:00:00,1.85
226,1991-04-19 00:00:00,1.84
227,1991-04-20 00:00:00,1.87
228,1991-04-21 00:00:00,1.84
229,1991-04-22 00:00:00,1.84
230,1991-04-23 00:00:00,1.87
231,1991-04-24 00:00:00,1.82
232,1991-04-25 00:00:00,1.78
233,1991-04-26 00:00:00,1.82
234,1991-04-27 00:00:00,1.76
235,1991-04-28 00:00:00,1.84
236,1991-04-29 00:00:00,1.84
237,1991-04-30 00:00:00,1.85
238,1991-05-01 00:00:00,1.82
239,1991-05-02 00:00:00,1.78
240,1991-05-03 00:00:00,1.75
241,1991-05-04 00:00:00,1.71
242,1991-05-05 00:00:00,1.7
243,1991-05-06 00:00:00,1.68
244,1991-05-07 00:00:00,1.64
245,1991-05-08 00:00:00,1.54
246,1991-05-09 00:00:00,1.56
247,1991-05-10 00:00:00,1.53
248,1991-05-11 00:00:00,1.58
249,1991-05-12 00:00:00,1.64
250,1991-05-13 00:00:00,1.7
251,1991-05-14 00:00:00,1.77
252,1991-05-15 00:00:00,1.82
253,1991-05-16 00:00:00,1.85
254,1991-05-17 00:00:00,1.88
255,1991-05-18 00:00:00,1.89
256,1991-05-19 00:00:00,1.91
257,1991-05-20 00:00:00,1.84
258,1991-05-21 00:00:00,1.76
259,1991-05-22 00:00:00,1.72
260,1991-05-23 00:00:00,1.59
261,1991-05-24 00:00:00,1.62
262,1991-05-25 00:00:00,1.74
263,1991-05-26 00:00:00,1.78
264,1991-05-27 00:00:00,1.86
265,1991-05-28 00:00:00,1.94
266,1991-05-29 00:00:00,1.99
267,1991-05-30 00:00:00,2.05
268,1991-05-31 00:00:00,2.12
269,1991-06-01 00:00:00,2.09
270,1991-06-02 00:00:00,2.06
271,1991-06-03 00:00:00,2.02
272,1991-06-04 00:00:00,1.99
273,1991-06-05 00:00:00,1.9
274,1991-06-06 00:00:00,1.85
275,1991-06-07 00:00:00,1.77
276,1991-06-08 00:00:00,1.76
277,1991-06-09 00:00:00,1.78
278,1991-06-10 00:00:00,1.8
279,1991-06-11 00:00:00,1.93
280,1991-06-12 00:00:00,1.98
281,1991-06-13 00:00:00,2.08
282,1991-06-14 00:00:00,2.03
283,1991-06-15 00:00:00,2.05
284,1991-06-16 00:00:00,2.26
285,1991-06-17 00:00:00,2.52
286,1991-06-18 00:00:00,2.56
287,1991-06-19 00:00:00,2.56
288,1991-06-20 00:00:00,2.64
289,1991-06-21 00:00:00,2.76
290,1991-06-22 00:00:00,2.88
291,1991-06-23 00:00:00,2.84
292,1991-06-24 00:00:00,2.82
293,1991-06-25 00:00:00,2.79
294,1991-06-26 00:00:00,2.79
295,1991-06-27 00:00:00,2.87
296,1991-06-28 00:00:00,2.97
297,1991-06-29 00:00:00,3.0
298,1991-06-30 00:00:00,3.38
299,1991-07-01 00:00:00,3.69
300,1991-07-02 00:00:00,3.98
301,1991-07-03 00:00:00,4.28
302,1991-07-04 00:00:00,4.52
303,1991-07-05 00:00:00,4.62
304,1991-07-06 00:00:00,4.58
305,1991-07-07 00:00:00,4.68
306,1991-07-08 00:00:00,4.61
307,1991-07-09 00:00:00,4.53
308,1991-07-10 00:00:00,4.46
309,1991-07-11 00:00:00,4.36
310,1991-07-12 00:00:00,4.28
311,1991-07-13 00:00:00,4.19
312,1991-07-14 00:00:00,4.18
313,1991-07-15 00:00:00,4.15
314,1991-07-16 00:00:00,4.14
315,1991-07-17 00:00:00,4.19
316,1991-07-18 00:00:00,4.22
317,1991-07-19 00:00:00,4.18
318,1991-07-20 00:00:00,4.18
319,1991-07-21 00:00:00,4.5
320,1991-07-22 00:00:00,5.05
321,1991-07-23 00:00:00,5.59
322,1991-07-24 00:00:00,5.98
323,1991-07-25 00:00:00,6.3
324,1991-07-26 00:00:00,6.38
325,1991-07-27 00:00:00,6.41
326,1991-07-28 00:00:00,6.38
327,1991-07-29 00:00:00,6.59
328,1991-07-30 00:00:00,6.62
329,1991-07-31 00:00:00,6.66
330,1991-08-01 00:00:00,6.73
331,1991-08-02 00:00:00,6.81
332,1991-08-03 00:00:00,6.78
333,1991-08-04 00:00:00,6.76
334,1991-08-05 00:00:00,6.73
335,1991-08-06 00:00:00,6.72
336,1991-08-07 00:00:00,6.78
337,1991-08-08 00:00:00,6.84
338,1991-08-09 00:00:00,6.81
339,1991-08-10 00:00:00,6.73
340,1991-08-11 00:00:00,6.58
341,1991-08-12 00:00:00,6.4
342,1991-08-13 00:00:00,6.29
343,1991-08-14 00:00:00,6.22
344,1991-08-15 00:00:00,6.22
345,1991-08-16 00:00:00,6.29
346,1991-08-17 00:00:00,6.46
347,1991-08-18 00:00:00,6.62
348,1991-08-19 00:00:00,6.78
349,1991-08-20 00:00:00,6.92
350,1991-08-21 00:00:00,7.07
351,1991-08-22 00:00:00,7.14
352,1991-08-23 00:00:00,7.21
353,1991-08-24 00:00:00,7.24
354,1991-08-25 00:00:00,7.3
355,1991-08-26 00:00:00,7.36
356,1991-08-27 00:00:00,7.38
357,1991-08-28 00:00:00,7.38
358,1991-08-29 00:00:00,7.4
359,1991-08-30 00:00:00,7.43
360,1991-08-31 00:00:00,7.47
361,1991-09-01 00:00:00,7.51
362,1991-09-02 00:00:00,7.52
363,1991-09-03 00:00:00,7.52
364,1991-09-04 00:00:00,7.52
365,1991-09-05 00:00:00,7.49
366,1991-09-06 00:00:00,7.48
367,1991-09-07 00:00:00,7.48
368,1991-09-08 00:00:00,7.5
369,1991-09-09 00:00:00,7.54
370,1991-09-10 00:00:00,7.56
371,1991-09-11 00:00:00,7.6
372,1991-09-12 00:00:00,7.62
373,1991-09-13 00:00:00,7.61
374,1991-09-14 00:00:00,7.6
375,1991-09-15 00:00:00,7.56
376,1991-09-16 00:00:00,7.54
377,1991-09-17 00:00:00,7.5
378,1991-09-18 00:00:00,7.45
379,1991-09-19 00:00:00,7.42
380,1991-09-20 00:00:00,7.39
381,1991-09-21 00:00:00,7.36
382,1991-09-22 00:00:00,7.36
383,1991-09-23 00:00:00,7.35
384,1991-09-24 00:00:00,7.34
385,1991-09-25 00:00:00,7.32
386,1991-09-26 00:00:00,7.32
387,1991-09-27 00:00:00,7.31
388,1991-09-28 00:00:00,7.3
389,1991-09-29 00:00:00,7.28
390,1991-09-30 00:00:00,7.27
391,1991-10-01 00:00:00,7.27
392,1991-10-02 00:00:00,7.28
393,1991-10-03 00:00:00,7.28
394,1991-10-04 00:00:00,7.31
395,1991-10-05 00:00:00,7.31
396,1991-10-06 00:00:00,7.34
397,1991-10-07 00:00:00,7.36
398,1991-10-08 00:00:00,7.36
399,1991-10-09 00:00:00,7.36
400,1991-10-10 00:00:00,7.36
401,1991-10-11 00:00:00,7.36
402,1991-10-12 00:00:00,7.36
403,1991-10-13 00:00:00,7.35
404,1991-10-14 00:00:00,7.34
405,1991-10-15 00:00:00,7.32
406,1991-10-16 00:00:00,7.28
407,1991-10-17 00:00:00,7.28
408,1991-10-18 00:00:00,7.26
409,1991-10-19 00:00:00,7.22
410,1991-10-20 00:00:00,7.29
411,1991-10-21 00:00:00,7.18
412,1991-10-22 00:00:00,7.14
413,1991-10-23 00:00:00,7.12
414,1991-10-24 00:00:00,7.08
415,1991-10-25 00:00:00,7.04
416,1991-10-26 00:00:00,7.0
417,1991-10-27 00:00:00,6.98
418,1991-10-28 00:00:00,6.97
419,1991-10-29 00:00:00,6.96
420,1991-10-30 00:00:00,6.92
421,1991-10-31 00:00:00,6.88
422,1991-11-01 00:00:00,6.84
423,1991-11-02 00:00:00,6.77
424,1991-11-03 00:00:00,6.71
425,1991-11-04 00:00:00,6.67
426,1991-11-05 00:00:00,6.63
427,1991-11-06 00:00:00,6.6
428,1991-11-07 00:00:00,6.58
429,1991-11-08 00:00:00,6.54
430,1991-11-09 00:00:00,6.5
431,1991-11-10 00:00:00,6.44
432,1991-11-11 00:00:00,6.38
433,1991-11-12 00:00:00,6.32
434,1991-11-13 00:00:00,6.26
435,1991-11-14 00:00:00,6.2
436,1991-11-15 00:00:00,6.16
437,1991-11-16 00:00:00,6.12
438,1991-11-17 00:00:00,6.11
439,1991-11-18 00:00:00,6.08
440,1991-11-19 00:00:00,6.06
441,1991-11-20 00:00:00,6.01
442,1991-11-21 00:00:00,5.96
443,1991-11-22 00:00:00,5.9
444,1991-11-23 00:00:00,5.84
445,1991-11-24 00:00:00,5.76
446,1991-11-25 00:00:00,5.7
447,1991-11-26 00:00:00,5.62
448,1991-11-27 00:00:00,5.54
449,1991-11-28 00:00:00,5.46
450,1991-11-29 00:00:00,5.4
451,1991-11-30 00:00:00,5.34
452,1991-12-01 00:00:00,5.29
453,1991-12-02 00:00:00,5.24
454,1991-12-03 00:00:00,5.18
455,1991-12-04 00:00:00,5.12
456,1991-12-05 00:00:00,5.06
457,1991-12-06 00:00:00,5.0
458,1991-12-07 00:00:00,4.94
459,1991-12-08 00:00:00,4.87
460,1991-12-09 00:00:00,4.82
461,1991-12-10 00:00:00,4.78
462,1991-12-11 00:00:00,4.72
463,1991-12-12 00:00:00,4.68
464,1991-12-13 00:00:00,4.62
465,1991-12-14 00:00:00,4.56
466,1991-12-15 00:00:00,4.52
467,1991-12-16 00:00:00,4.49
468,1991-12-17 00:00:00,4.45
469,1991-12-18 00:00:00,4.4
470,1991-12-19 00:00:00,4.36
471,1991-12-20 00:00:00,4.31
472,1991-12-21 00:00:00,4.27
473,1991-12-22 00:00:00,4.22
474,1991-12-23 00:00:00,4.22
475,1991-12-24 00:00:00,4.21
476,1991-12-25 00:00:00,4.17
477,1991-12-26 00:00:00,4.12
478,1991-12-27 00:00:00,4.07
479,1991-12-28 00:00:00,4.01
480,1991-12-29 00:00:00,3.94
481,1991-12-30 00:00:00,3.9
482,1991-12-31 00:00:00,3.84
483,1992-01-01 00:00:00,3.78
484,1992-01-02 00:00:00,3.76
485,1992-01-03 00:00:00,3.73
486,1992-01-04 00:00:00,3.68
487,1992-01-05 00:00:00,3.66
488,1992-01-06 00:00:00,3.63
489,1992-01-07 00:00:00,3.59
490,1992-01-08 00:00:00,3.58
491,1992-01-09 00:00:00,3.56
492,1992-01-10 00:00:00,3.52
493,1992-01-11 00:00:00,3.51
494,1992-01-12 00:00:00,3.48
495,1992-01-13 00:00:00,3.45
496,1992-01-14 00:00:00,3.43
497,1992-01-15 00:00:00,3.41
498,1992-01-16 00:00:00,3.39
499,1992-01-17 00:00:00,3.35
500,1992-01-18 00:00:00,3.35
501,1992-01-19 00:00:00,3.31
502,1992-01-20 00:00:00,3.29
503,1992-01-21 00:00:00,3.28
504,1992-01-22 00:00:00,3.27
505,1992-01-23 00:00:00,3.24
506,1992-01-24 00:00:00,3.2
507,1992-01-25 00:00:00,3.14
508,1992-01-26 00:00:00,3.08
509,1992-01-27 00:00:00,3.04
510,1992-01-28 00:00:00,3.0
511,1992-01-29 00:00:00,2.93
512,1992-01-30 00:00:00,2.88
513,1992-01-31 00:00:00,2.82
514,1992-02-01 00:00:00,2.8
515,1992-02-02 00:00:00,2.78
516,1992-02-03 00:00:00,2.76
517,1992-02-04 00:00:00,2.74
518,1992-02-05 00:00:00,2.72
519,1992-02-06 00:00:00,2.74
520,1992-02-07 00:00:00,2.72
521,1992-02-08 00:00:00,2.7
522,1992-02-09 00:00:00,2.66
523,1992-02-10 00:00:00,2.62
524,1992-02-11 00:00:00,2.58
525,1992-02-12 00:00:00,2.54
526,1992-02-13 00:00:00,2.51
527,1992-02-14 00:00:00,2.46
528,1992-02-15 00:00:00,2.46
529,1992-02-16 00:00:00,2.45
530,1992-02-17 00:00:00,2.46
531,1992-02-18 00:00:00,2.46
532,1992-02-19 00:00:00,2.47
533,1992-02-20 00:00:00,2.48
534,1992-02-21 00:00:00,2.47
535,1992-02-22 00:00:00,2.48
536,1992-02-23 00:00:00,2.48
537,1992-02-24 00:00:00,2.46
538,1992-02-25 00:00:00,2.42
539,1992-02-26 00:00:00,2.38
540,1992-02-27 00:00:00,2.3
541,1992-02-28 00:00:00,2.25
542,1992-02-29 00:00:00,2.23
543,1992-03-01 00:00:00,2.18
544,1992-03-02 00:00:00,2.12
545,1992-03-03 00:00:00,2.09
546,1992-03-04 00:00:00,2.07
547,1992-03-05 00:00:00,2.06
548,1992-03-06 00:00:00,2.08
549,1992-03-07 00:00:00,2.08
550,1992-03-08 00:00:00,2.1
551,1992-03-09 00:00:00,2.14
552,1992-03-10 00:00:00,2.12
553,1992-03-11 00:00:00,2.08
554,1992-03-12 00:00:00,2.08
555,1992-03-13 00:00:00,2.06
556,1992-03-14 00:00:00,2.1
557,1992-03-15 00:00:00,2.03
558,1992-03-16 00:00:00,2.03
559,1992-03-17 00:00:00,2.0
560,1992-03-18 00:00:00,2.04
561,1992-03-19 00:00:00,2.02
562,1992-03-20 00:00:00,2.08
563,1992-03-21 00:00:00,2.1
564,1992-03-22 00:00:00,2.1
565,1992-03-23 00:00:00,2.09
566,1992-03-24 00:00:00,2.04
567,1992-03-25 00:00:00,2.0
568,1992-03-26 00:00:00,1.88
569,1992-03-27 00:00:00,1.84
570,1992-03-28 00:00:00,1.76
571,1992-03-29 00:00:00,1.7
572,1992-03-30 00:00:00,1.68
573,1992-03-31 00:00:00,1.74
574,1992-04-01 00:00:00,1.82
575,1992-04-02 00:00:00,1.79
576,1992-04-03 00:00:00,1.8
577,1992-04-04 00:00:00,1.83
578,1992-04-05 00:00:00,1.84
579,1992-04-06 00:00:00,1.84
580,1992-04-07 00:00:00,1.84
581,1992-04-08 00:00:00,1.84
582,1992-04-09 00:00:00,1.82
583,1992-04-10 00:00:00,1.78
584,1992-04-11 00:00:00,1.74
585,1992-04-12 00:00:00,1.67
586,1992-04-13 00:00:00,1.62
587,1992-04-14 00:00:00,1.66
588,1992-04-15 00:00:00,1.76
589,1992-04-16 00:00:00,1.87
590,1992-04-17 00:00:00,1.94
591,1992-04-18 00:00:00,1.98
592,1992-04-19 00:00:00,1.99
593,1992-04-20 00:00:00,1.98
594,1992-04-21 00:00:00,1.96
595,1992-04-22 00:00:00,1.89
596,1992-04-23 00:00:00,1.84
597,1992-04-24 00:00:00,1.78
598,1992-04-25 00:00:00,1.78
599,1992-04-26 00:00:00,1.68
600,1992-04-27 00:00:00,1.67
601,1992-04-28 00:00:00,1.66
602,1992-04-29 00:00:00,1.62
603,1992-04-30 00:00:00,1.63
604,1992-05-01 00:00:00,1.66
605,1992-05-02 00:00:00,1.69
606,1992-05-03 00:00:00,1.79
607,1992-05-04 00:00:00,1.77
608,1992-05-05 00:00:00,1.84
609,1992-05-06 00:00:00,1.88
610,1992-05-07 00:00:00,1.87
611,1992-05-08 00:00:00,1.87
612,1992-05-09 00:00:00,1.83
613,1992-05-10 00:00:00,1.74
614,1992-05-11 00:00:00,1.67
615,1992-05-12 00:00:00,1.64
616,1992-05-13 00:00:00,1.68
617,1992-05-14 00:00:00,1.74
618,1992-05-15 00:00:00,1.8
619,1992-05-16 00:00:00,1.86
620,1992-05-17 00:00:00,1.86
621,1992-05-18 00:00:00,1.86
622,1992-05-19 00:00:00,1.83
623,1992-05-20 00:00:00,1.85
624,1992-05-21 00:00:00,1.8
625,1992-05-22 00:00:00,1.81
626,1992-05-23 00:00:00,1.74
627,1992-05-24 00:00:00,1.66
628,1992-05-25 00:00:00,1.62
629,1992-05-26 00:00:00,1.62
630,1992-05-27 00:00:00,1.63
631,1992-05-28 00:00:00,1.64
632,1992-05-29 00:00:00,1.62
633,1992-05-30 00:00:00,1.81
634,1992-05-31 00:00:00,1.88
635,1992-06-01 00:00:00,1.94
636,1992-06-02 00:00:00,2.0
637,1992-06-03 00:00:00,2.0
638,1992-06-04 00:00:00,2.01
639,1992-06-05 00:00:00,2.02
640,1992-06-06 00:00:00,2.02
641,1992-06-07 00:00:00,2.0
642,1992-06-08 00:00:00,1.91
643,1992-06-09 00:00:00,1.86
644,1992-06-10 00:00:00,1.94
645,1992-06-11 00:00:00,2.0
646,1992-06-12 00:00:00,2.1
647,1992-06-13 00:00:00,2.16
648,1992-06-14 00:00:00,2.28
649,1992-06-15 00:00:00,2.37
650,1992-06-16 00:00:00,2.46
651,1992-06-17 00:00:00,2.52
652,1992-06-18 00:00:00,2.55
653,1992-06-19 00:00:00,2.53
654,1992-06-20 00:00:00,2.51
655,1992-06-21 00:00:00,2.52
656,1992-06-22 00:00:00,2.6
657,1992-06-23 00:00:00,2.77
658,1992-06-24 00:00:00,3.03
659,1992-06-25 00:00:00,3.18
660,1992-06-26 00:00:00,3.22
661,1992-06-27 00:00:00,3.32
662,1992-06-28 00:00:00,3.32
663,1992-06-29 00:00:00,3.58
664,1992-06-30 00:00:00,4.18
665,1992-07-01 00:00:00,4.44
666,1992-07-02 00:00:00,4.4
667,1992-07-03 00:00:00,4.17
668,1992-07-04 00:00:00,3.98
669,1992-07-05 00:00:00,3.84
670,1992-07-06 00:00:00,3.76
671,1992-07-07 00:00:00,3.7
672,1992-07-08 00:00:00,3.6
673,1992-07-09 00:00:00,3.45
674,1992-07-10 00:00:00,3.31
675,1992-07-11 00:00:00,3.16
676,1992-07-12 00:00:00,3.12
677,1992-07-13 00:00:00,3.12
678,1992-07-14 00:00:00,3.22
679,1992-07-15 00:00:00,3.43
680,1992-07-16 00:00:00,3.63
681,1992-07-17 00:00:00,3.75
682,1992-07-18 00:00:00,3.77
683,1992-07-19 00:00:00,3.77
684,1992-07-20 00:00:00,3.82
685,1992-07-21 00:00:00,3.9
686,1992-07-22 00:00:00,3.9
687,1992-07-23 00:00:00,3.87
688,1992-07-24 00:00:00,3.83
689,1992-07-25 00:00:00,3.91
690,1992-07-26 00:00:00,4.18
691,1992-07-27 00:00:00,4.58
692,1992-07-28 00:00:00,5.2
693,1992-07-29 00:00:00,5.79
694,1992-07-30 00:00:00,5.92
695,1992-07-31 00:00:00,5.88
696,1992-08-01 00:00:00,5.69
697,1992-08-02 00:00:00,5.56
698,1992-08-03 00:00:00,5.42
699,1992-08-04 00:00:00,5.38
700,1992-08-05 00:00:00,5.39
701,1992-08-06 00:00:00,5.41
702,1992-08-07 00:00:00,5.4
703,1992-08-08 00:00:00,5.4
704,1992-08-09 00:00:00,5.41
705,1992-08-10 00:00:00,5.4
706,1992-08-11 00:00:00,5.36
707,1992-08-12 00:00:00,5.4
708,1992-08-13 00:00:00,5.55
709,1992-08-14 00:00:00,5.74
710,1992-08-15 00:00:00,5.94
711,1992-08-16 00:00:00,6.08
712,1992-08-17 00:00:00,6.34
713,1992-08-18 00:00:00,6.62
714,1992-08-19 00:00:00,6.78
715,1992-08-20 00:00:00,6.84
716,1992-08-21 00:00:00,6.9
717,1992-08-22 00:00:00,6.93
718,1992-08-23 00:00:00,6.96
719,1992-08-24 00:00:00,6.98
720,1992-08-25 00:00:00,6.94
721,1992-08-26 00:00:00,6.99
722,1992-08-27 00:00:00,6.99
723,1992-08-28 00:00:00,6.96
724,1992-08-29 00:00:00,6.95
725,1992-08-30 00:00:00,6.96
726,1992-08-31 00:00:00,6.97
727,1992-09-01 00:00:00,6.97
728,1992-09-02 00:00:00,6.98
729,1992-09-03 00:00:00,6.98
730,1992-09-04 00:00:00,6.94
731,1992-09-05 00:00:00,6.88
732,1992-09-06 00:00:00,6.83
733,1992-09-07 00:00:00,6.76
734,1992-09-08 00:00:00,6.7
735,1992-09-09 00:00:00,6.62
